,country,iso3c,iso2c,year,"Intentional homicides (per 100,000 people)","Suicide mortality rate (per 100,000 population)",GDP (current US$),"GDP per capita, PPP (current international $)",adminregion,incomeLevel
1517,Brazil,BRA,BR,2008,23.89465891,5.1,1695860000000.0,13312.76676,Latin America & Caribbean (excluding high income),Upper middle income
1518,Brazil,BRA,BR,2009,22.96085537,5.1,1667000000000.0,13269.12211,Latin America & Caribbean (excluding high income),Upper middle income
1519,Brazil,BRA,BR,2010,22.10985431,5.0,2208840000000.0,14299.55514,Latin America & Caribbean (excluding high income),Upper middle income
1520,Brazil,BRA,BR,2011,24.34453674,5.2,2616160000000.0,15040.06109,Latin America & Caribbean (excluding high income),Upper middle income
1521,Brazil,BRA,BR,2012,26.62186809,5.4,2465230000000.0,15046.29018,Latin America & Caribbean (excluding high income),Upper middle income
1522,Brazil,BRA,BR,2013,26.94195361,5.6,2472820000000.0,15588.72613,Latin America & Caribbean (excluding high income),Upper middle income
1523,Brazil,BRA,BR,2014,28.84983225,5.6,2456040000000.0,15718.56495,Latin America & Caribbean (excluding high income),Upper middle income
1524,Brazil,BRA,BR,2015,28.59025632,5.9,1802210000000.0,14744.11363,Latin America & Caribbean (excluding high income),Upper middle income
1525,Brazil,BRA,BR,2016,29.87780701,6.0,1795690000000.0,14256.16339,Latin America & Caribbean (excluding high income),Upper middle income
1526,Brazil,BRA,BR,2017,30.83136251,6.6,2063510000000.0,14524.61354,Latin America & Caribbean (excluding high income),Upper middle income
1527,Brazil,BRA,BR,2018,27.38253029,7.0,1916930000000.0,15020.43822,Latin America & Caribbean (excluding high income),Upper middle income
1662,Bulgaria,BGR,BG,2000,4.151063191,18.2,13245833844.0,6421.959135,Europe & Central Asia (excluding high income),Upper middle income
1663,Bulgaria,BGR,BG,2001,3.883642049,17.5,14183497963.0,6958.978417,Europe & Central Asia (excluding high income),Upper middle income
1664,Bulgaria,BGR,BG,2002,3.241700421,17.5,16402846413.0,7786.448422,Europe & Central Asia (excluding high income),Upper middle income
1665,Bulgaria,BGR,BG,2003,3.164919469,15.1,21144983552.0,8416.983667,Europe & Central Asia (excluding high income),Upper middle income
1666,Bulgaria,BGR,BG,2004,3.150570137,14.2,26157894737.0,9201.504128,Europe & Central Asia (excluding high income),Upper middle income
1667,Bulgaria,BGR,BG,2005,2.588798387,13.3,29869283400.0,10291.43777,Europe & Central Asia (excluding high income),Upper middle income
1668,Bulgaria,BGR,BG,2006,2.437419899,13.4,34379808889.0,11408.11806,Europe & Central Asia (excluding high income),Upper middle income
1669,Bulgaria,BGR,BG,2007,2.336117096,12.5,44405101470.0,12811.35877,Europe & Central Asia (excluding high income),Upper middle income
1670,Bulgaria,BGR,BG,2008,2.285992554,13.2,54438966420.0,14335.7146,Europe & Central Asia (excluding high income),Upper middle income
1671,Bulgaria,BGR,BG,2009,2.007089307,12.3,52023504656.0,14181.15468,Europe & Central Asia (excluding high income),Upper middle income
1672,Bulgaria,BGR,BG,2010,1.99326304,12.4,50682061053.0,14956.48718,Europe & Central Asia (excluding high income),Upper middle income
1673,Bulgaria,BGR,BG,2011,1.734734204,11.0,57678241024.0,15747.08538,Europe & Central Asia (excluding high income),Upper middle income
1674,Bulgaria,BGR,BG,2012,1.92255066,12.5,54300857424.0,16327.87261,Europe & Central Asia (excluding high income),Upper middle income
1675,Bulgaria,BGR,BG,2013,1.495180033,10.5,55810138436.0,16647.0064,Europe & Central Asia (excluding high income),Upper middle income
1676,Bulgaria,BGR,BG,2014,1.573358242,10.4,57082011260.0,17616.91318,Europe & Central Asia (excluding high income),Upper middle income
1677,Bulgaria,BGR,BG,2015,1.75006344,9.8,50781996713.0,18391.92747,Europe & Central Asia (excluding high income),Upper middle income
1678,Bulgaria,BGR,BG,2016,1.104594161,9.7,53953897624.0,20074.3763,Europe & Central Asia (excluding high income),Upper middle income
1679,Bulgaria,BGR,BG,2017,1.450203395,10.3,59199447421.0,21469.94544,Europe & Central Asia (excluding high income),Upper middle income
1680,Bulgaria,BGR,BG,2018,1.304666594,9.7,66363422450.0,22990.10549,Europe & Central Asia (excluding high income),Upper middle income
1715,Burkina Faso,BFA,BF,2002,0.634502437,8.0,3622350204.0,1005.429991,Sub-Saharan Africa (excluding high income),Low income
1716,Burkina Faso,BFA,BF,2003,0.640082234,7.9,4740768355.0,1072.467136,Sub-Saharan Africa (excluding high income),Low income
1717,Burkina Faso,BFA,BF,2004,0.598592111,8.0,5451688868.0,1117.464831,Sub-Saharan Africa (excluding high income),Low income
1718,Burkina Faso,BFA,BF,2005,0.469380905,8.0,6146352742.0,1215.573258,Sub-Saharan Africa (excluding high income),Low income
1719,Burkina Faso,BFA,BF,2006,0.498945237,8.1,6547420134.0,1291.485796,Sub-Saharan Africa (excluding high income),Low income
1720,Burkina Faso,BFA,BF,2007,0.659555211,8.1,7625723124.0,1339.737649,Sub-Saharan Africa (excluding high income),Low income
1721,Burkina Faso,BFA,BF,2008,1.027929386,8.0,9451436359.0,1401.957727,Sub-Saharan Africa (excluding high income),Low income
1722,Burkina Faso,BFA,BF,2009,0.891613012,8.0,9450697336.0,1411.127528,Sub-Saharan Africa (excluding high income),Low income
1723,Burkina Faso,BFA,BF,2010,0.78819825,8.0,10109618964.0,1502.104047,Sub-Saharan Africa (excluding high income),Low income
1724,Burkina Faso,BFA,BF,2011,0.559634844,7.9,12080296644.0,1586.571161,Sub-Saharan Africa (excluding high income),Low income
1725,Burkina Faso,BFA,BF,2012,0.693972912,8.3,12561016091.0,1619.399426,Sub-Saharan Africa (excluding high income),Low income
1726,Burkina Faso,BFA,BF,2013,0.708730049,8.3,13444301139.0,1683.105833,Sub-Saharan Africa (excluding high income),Low income
1727,Burkina Faso,BFA,BF,2014,0.739223164,8.0,13943016924.0,1692.303242,Sub-Saharan Africa (excluding high income),Low income
1728,Burkina Faso,BFA,BF,2015,0.646029931,8.0,11832159276.0,1713.520136,Sub-Saharan Africa (excluding high income),Low income
1729,Burkina Faso,BFA,BF,2016,1.120862796,7.8,12833363370.0,1895.295066,Sub-Saharan Africa (excluding high income),Low income
1730,Burkina Faso,BFA,BF,2017,1.25044052,7.7,14106956830.0,2044.386987,Sub-Saharan Africa (excluding high income),Low income
1772,Burundi,BDI,BI,2008,4.196352889,7.9,1611835902.0,636.3320241,Sub-Saharan Africa (excluding high income),Low income
1773,Burundi,BDI,BI,2009,4.477437229,7.7,1781455092.0,644.1051742,Sub-Saharan Africa (excluding high income),Low income
1774,Burundi,BDI,BI,2010,3.999720596,7.6,2032135247.0,663.0544895,Sub-Saharan Africa (excluding high income),Low income
1775,Burundi,BDI,BI,2011,3.895782352,7.4,2235820868.0,681.9716213,Sub-Saharan Africa (excluding high income),Low income
1776,Burundi,BDI,BI,2012,5.407748568,7.1,2333308099.0,690.6878417,Sub-Saharan Africa (excluding high income),Low income
1777,Burundi,BDI,BI,2013,5.450561209,7.0,2451625333.0,740.9832211,Sub-Saharan Africa (excluding high income),Low income
1778,Burundi,BDI,BI,2014,5.72920312,6.7,2705783272.0,777.0412415,Sub-Saharan Africa (excluding high income),Low income
1779,Burundi,BDI,BI,2015,4.537386391,6.4,3104394858.0,841.6460259,Sub-Saharan Africa (excluding high income),Low income
1780,Burundi,BDI,BI,2016,6.054537366,6.4,2732808557.0,796.9440834,Sub-Saharan Africa (excluding high income),Low income
1818,Cabo Verde,CPV,CV,2003,3.333888982,12.4,813963830.2,3420.200633,Sub-Saharan Africa (excluding high income),Lower middle income
1819,Cabo Verde,CPV,CV,2004,4.59902019,12.8,924318490.8,3813.689197,Sub-Saharan Africa (excluding high income),Lower middle income
1820,Cabo Verde,CPV,CV,2005,9.50254193,13.2,971977088.2,4146.066953,Sub-Saharan Africa (excluding high income),Lower middle income
1821,Cabo Verde,CPV,CV,2006,7.459966622,13.1,1107891063.0,4552.229421,Sub-Saharan Africa (excluding high income),Lower middle income
1822,Cabo Verde,CPV,CV,2007,6.104402116,13.5,1513933983.0,5316.854983,Sub-Saharan Africa (excluding high income),Lower middle income
1823,Cabo Verde,CPV,CV,2008,7.070870923,14.0,1789333749.0,5711.275917,Sub-Saharan Africa (excluding high income),Lower middle income
1824,Cabo Verde,CPV,CV,2009,7.80821383,14.4,1711817182.0,5613.746558,Sub-Saharan Africa (excluding high income),Lower middle income
1825,Cabo Verde,CPV,CV,2010,7.916467063,14.8,1664310770.0,5692.549105,Sub-Saharan Africa (excluding high income),Lower middle income
1826,Cabo Verde,CPV,CV,2011,10.62426582,14.8,1865915544.0,5966.848,Sub-Saharan Africa (excluding high income),Lower middle income
1827,Cabo Verde,CPV,CV,2012,11.08381941,14.9,1741809809.0,5818.903059,Sub-Saharan Africa (excluding high income),Lower middle income
1828,Cabo Verde,CPV,CV,2013,10.55223356,14.6,1850470042.0,5792.919833,Sub-Saharan Africa (excluding high income),Lower middle income
1829,Cabo Verde,CPV,CV,2014,12.54158016,14.4,1859898513.0,5748.096238,Sub-Saharan Africa (excluding high income),Lower middle income
1830,Cabo Verde,CPV,CV,2015,8.766246141,14.4,1596800287.0,5994.407103,Sub-Saharan Africa (excluding high income),Lower middle income
1831,Cabo Verde,CPV,CV,2016,11.67300523,14.4,1662998678.0,6322.913234,Sub-Saharan Africa (excluding high income),Lower middle income
1832,Cabo Verde,CPV,CV,2017,7.069780595,14.2,1768319144.0,6643.179892,Sub-Saharan Africa (excluding high income),Lower middle income
1833,Cabo Verde,CPV,CV,2018,6.804422507,13.4,1966503223.0,7028.993091,Sub-Saharan Africa (excluding high income),Lower middle income
1866,Cambodia,KHM,KH,2000,4.697562146,5.0,3654031716.0,1075.410203,East Asia & Pacific (excluding high income),Lower middle income
1867,Cambodia,KHM,KH,2001,3.280826407,5.1,3984000517.0,1164.580646,East Asia & Pacific (excluding high income),Lower middle income
1868,Cambodia,KHM,KH,2002,3.362948646,5.1,4284028483.0,1237.653777,East Asia & Pacific (excluding high income),Lower middle income
1869,Cambodia,KHM,KH,2003,3.95918816,5.1,4658246918.0,1344.623967,East Asia & Pacific (excluding high income),Lower middle income
1870,Cambodia,KHM,KH,2004,3.91077165,5.3,5337833248.0,1499.086236,East Asia & Pacific (excluding high income),Lower middle income
1871,Cambodia,KHM,KH,2005,3.375182838,5.5,6293046162.0,1723.314317,East Asia & Pacific (excluding high income),Lower middle income
1872,Cambodia,KHM,KH,2006,2.967864336,5.7,7274595707.0,1936.882901,East Asia & Pacific (excluding high income),Lower middle income
1873,Cambodia,KHM,KH,2007,2.872816888,5.7,8639235842.0,2159.624609,East Asia & Pacific (excluding high income),Lower middle income
1874,Cambodia,KHM,KH,2008,2.398472756,5.6,10351914093.0,2314.462012,East Asia & Pacific (excluding high income),Lower middle income
1875,Cambodia,KHM,KH,2009,2.348582921,5.4,10401851851.0,2299.386884,East Asia & Pacific (excluding high income),Lower middle income
1876,Cambodia,KHM,KH,2010,2.312711424,5.4,11242275199.0,2427.244502,East Asia & Pacific (excluding high income),Lower middle income
1877,Cambodia,KHM,KH,2011,1.843011079,5.3,12829541141.0,2611.306349,East Asia & Pacific (excluding high income),Lower middle income
1917,Cameroon,CMR,CM,2000,2.958628702,10.7,10566578953.0,2028.825591,Sub-Saharan Africa (excluding high income),Lower middle income
1918,Cameroon,CMR,CM,2001,4.739809566,10.8,10953485244.0,2106.634292,Sub-Saharan Africa (excluding high income),Lower middle income
1919,Cameroon,CMR,CM,2002,6.302878692,10.6,12417251816.0,2177.1685,Sub-Saharan Africa (excluding high income),Lower middle income
1920,Cameroon,CMR,CM,2003,5.963977221,10.8,15970315751.0,2276.831401,Sub-Saharan Africa (excluding high income),Lower middle income
1925,Cameroon,CMR,CM,2008,4.030608943,11.2,27715144580.0,2765.931764,Sub-Saharan Africa (excluding high income),Lower middle income
1926,Cameroon,CMR,CM,2009,6.452779349,11.1,27932971683.0,2781.289851,Sub-Saharan Africa (excluding high income),Lower middle income
1927,Cameroon,CMR,CM,2010,4.911205986,10.8,27507499709.0,2816.797424,Sub-Saharan Africa (excluding high income),Lower middle income
1928,Cameroon,CMR,CM,2011,3.993993799,10.8,30630912185.0,2892.448394,Sub-Saharan Africa (excluding high income),Lower middle income
1929,Cameroon,CMR,CM,2012,4.095829947,10.6,30155064574.0,2958.692624,Sub-Saharan Africa (excluding high income),Lower middle income
1931,Cameroon,CMR,CM,2014,0.934667904,10.0,36386546918.0,3312.540064,Sub-Saharan Africa (excluding high income),Lower middle income
1932,Cameroon,CMR,CM,2015,1.154586912,9.5,32210232912.0,3395.628961,Sub-Saharan Africa (excluding high income),Lower middle income
1933,Cameroon,CMR,CM,2016,1.153530332,9.2,33814337900.0,3527.165372,Sub-Saharan Africa (excluding high income),Lower middle income
1934,Cameroon,CMR,CM,2017,1.388093415,9.0,36098550142.0,3665.117851,Sub-Saharan Africa (excluding high income),Lower middle income
1968,Canada,CAN,CA,2000,1.784991614,11.9,744773000000.0,29362.08416,North America,High income
1969,Canada,CAN,CA,2001,1.794037268,12.2,738982000000.0,30230.80297,North America,High income
1970,Canada,CAN,CA,2002,1.866685312,11.9,760649000000.0,30963.053,North America,High income
1971,Canada,CAN,CA,2003,1.743518794,12.4,895541000000.0,32349.94366,North America,High income
1972,Canada,CAN,CA,2004,1.964451907,11.7,1026690000000.0,33925.70673,North America,High income
1973,Canada,CAN,CA,2005,2.064399759,12.2,1173110000000.0,36327.22865,North America,High income
1974,Canada,CAN,CA,2006,1.868642199,11.2,1319260000000.0,38119.4132,North America,High income
1975,Canada,CAN,CA,2007,1.812892765,11.5,1468820000000.0,39575.30975,North America,High income
1976,Canada,CAN,CA,2008,1.841762155,11.5,1552990000000.0,40376.30688,North America,High income
1977,Canada,CAN,CA,2009,1.807616663,12.0,1374630000000.0,38865.41346,North America,High income
1978,Canada,CAN,CA,2010,1.628227324,12.1,1617340000000.0,40099.44824,North America,High income
1979,Canada,CAN,CA,2011,1.754530423,11.3,1793330000000.0,41666.70763,North America,High income
1980,Canada,CAN,CA,2012,1.569209992,11.8,1828370000000.0,42290.96541,North America,High income
1981,Canada,CAN,CA,2013,1.442067897,12.1,1846600000000.0,44298.57873,North America,High income
1982,Canada,CAN,CA,2014,1.463646963,12.7,1805750000000.0,45753.75055,North America,High income
1983,Canada,CAN,CA,2015,1.693190167,13.0,1556510000000.0,44670.08054,North America,High income
1984,Canada,CAN,CA,2016,1.682106961,11.9,1527990000000.0,46472.34025,North America,High income
1985,Canada,CAN,CA,2017,1.796793981,13.0,1649270000000.0,48317.09658,North America,High income
1986,Canada,CAN,CA,2018,1.755921136,12.0,1725330000000.0,49992.63549,North America,High income
2137,Central African Republic,CAF,CF,2016,20.12040065,13.7,1825018191.0,851.0726713,Sub-Saharan Africa (excluding high income),Low income
2376,China,CHN,CN,2000,2.081116779,14.3,1211350000000.0,2920.560791,East Asia & Pacific (excluding high income),Upper middle income
2377,China,CHN,CN,2001,1.996648031,12.9,1339400000000.0,3210.009396,East Asia & Pacific (excluding high income),Upper middle income
2378,China,CHN,CN,2002,2.009863821,12.2,1470550000000.0,3534.84913,East Asia & Pacific (excluding high income),Upper middle income
2379,China,CHN,CN,2003,1.85455293,12.8,1660290000000.0,3937.312875,East Asia & Pacific (excluding high income),Upper middle income
2380,China,CHN,CN,2004,1.867680969,13.3,1955350000000.0,4425.874191,East Asia & Pacific (excluding high income),Upper middle income
2381,China,CHN,CN,2005,1.56074306,12.9,2285970000000.0,5053.945798,East Asia & Pacific (excluding high income),Upper middle income
2382,China,CHN,CN,2006,1.342863413,12.1,2752130000000.0,5836.573437,East Asia & Pacific (excluding high income),Upper middle income
2383,China,CHN,CN,2007,1.197553727,11.5,3550340000000.0,6810.6039,East Asia & Pacific (excluding high income),Upper middle income
2384,China,CHN,CN,2008,1.094217934,11.1,4594310000000.0,7574.224455,East Asia & Pacific (excluding high income),Upper middle income
2385,China,CHN,CN,2009,1.077529358,10.7,5101700000000.0,8307.849519,East Asia & Pacific (excluding high income),Upper middle income
2386,China,CHN,CN,2010,0.97968265,10.2,6087160000000.0,9253.765188,East Asia & Pacific (excluding high income),Upper middle income
2387,China,CHN,CN,2011,0.872867465,9.6,7551500000000.0,10292.94048,East Asia & Pacific (excluding high income),Upper middle income
2388,China,CHN,CN,2012,0.815340829,9.0,8532230000000.0,11168.6973,East Asia & Pacific (excluding high income),Upper middle income
2389,China,CHN,CN,2013,0.764431884,8.6,9570410000000.0,11872.49738,East Asia & Pacific (excluding high income),Upper middle income
2390,China,CHN,CN,2014,0.720495296,8.4,10475700000000.0,12480.33853,East Asia & Pacific (excluding high income),Upper middle income
2391,China,CHN,CN,2015,0.653944197,8.1,11061600000000.0,12897.50229,East Asia & Pacific (excluding high income),Upper middle income
2392,China,CHN,CN,2016,0.610586892,8.2,11233300000000.0,13483.37727,East Asia & Pacific (excluding high income),Upper middle income
2393,China,CHN,CN,2017,0.562271461,8.1,12310400000000.0,14243.53261,East Asia & Pacific (excluding high income),Upper middle income
