,country,year,Intentional_homicides_per100k,Suicide_mortality_rate_per100k,GDP_us,GDP_per_capita,adminregion,incomeLevel
250,Burkina Faso,2003,0.640082234,7.9,4740768355.0,1072.467136,Sub-Saharan Africa (excluding high income),Low income
251,Burkina Faso,2004,0.598592111,8.0,5451688868.0,1117.464831,Sub-Saharan Africa (excluding high income),Low income
252,Burkina Faso,2005,0.469380905,8.0,6146352742.0,1215.573258,Sub-Saharan Africa (excluding high income),Low income
253,Burkina Faso,2006,0.498945237,8.1,6547420134.0,1291.485796,Sub-Saharan Africa (excluding high income),Low income
254,Burkina Faso,2007,0.659555211,8.1,7625723124.0,1339.737649,Sub-Saharan Africa (excluding high income),Low income
255,Burkina Faso,2008,1.027929386,8.0,9451436359.0,1401.957727,Sub-Saharan Africa (excluding high income),Low income
256,Burkina Faso,2009,0.891613012,8.0,9450697336.0,1411.127528,Sub-Saharan Africa (excluding high income),Low income
257,Burkina Faso,2010,0.78819825,8.0,10109618964.0,1502.104047,Sub-Saharan Africa (excluding high income),Low income
258,Burkina Faso,2011,0.559634844,7.9,12080296644.0,1586.571161,Sub-Saharan Africa (excluding high income),Low income
259,Burkina Faso,2012,0.693972912,8.3,12561016091.0,1619.399426,Sub-Saharan Africa (excluding high income),Low income
260,Burkina Faso,2013,0.708730049,8.3,13444301139.0,1683.105833,Sub-Saharan Africa (excluding high income),Low income
261,Burkina Faso,2014,0.739223164,8.0,13943016924.0,1692.303242,Sub-Saharan Africa (excluding high income),Low income
262,Burkina Faso,2015,0.646029931,8.0,11832159276.0,1713.520136,Sub-Saharan Africa (excluding high income),Low income
263,Burkina Faso,2016,1.120862796,7.8,12833363370.0,1895.295066,Sub-Saharan Africa (excluding high income),Low income
264,Burkina Faso,2017,1.25044052,7.7,14106956830.0,2044.386987,Sub-Saharan Africa (excluding high income),Low income
265,Burundi,2008,4.196352889,7.9,1611835902.0,636.3320241,Sub-Saharan Africa (excluding high income),Low income
266,Burundi,2009,4.477437229,7.7,1781455092.0,644.1051742,Sub-Saharan Africa (excluding high income),Low income
267,Burundi,2010,3.999720596,7.6,2032135247.0,663.0544895,Sub-Saharan Africa (excluding high income),Low income
268,Burundi,2011,3.895782352,7.4,2235820868.0,681.9716213,Sub-Saharan Africa (excluding high income),Low income
269,Burundi,2012,5.407748568,7.1,2333308099.0,690.6878417,Sub-Saharan Africa (excluding high income),Low income
270,Burundi,2013,5.450561209,7.0,2451625333.0,740.9832211,Sub-Saharan Africa (excluding high income),Low income
271,Burundi,2014,5.72920312,6.7,2705783272.0,777.0412415,Sub-Saharan Africa (excluding high income),Low income
272,Burundi,2015,4.537386391,6.4,3104394858.0,841.6460259,Sub-Saharan Africa (excluding high income),Low income
273,Burundi,2016,6.054537366,6.4,2732808557.0,796.9440834,Sub-Saharan Africa (excluding high income),Low income
274,Cabo Verde,2003,3.333888982,12.4,813963830.2,3420.200633,Sub-Saharan Africa (excluding high income),Lower middle income
275,Cabo Verde,2004,4.59902019,12.8,924318490.8,3813.689197,Sub-Saharan Africa (excluding high income),Lower middle income
276,Cabo Verde,2005,9.50254193,13.2,971977088.2,4146.066953,Sub-Saharan Africa (excluding high income),Lower middle income
277,Cabo Verde,2006,7.459966622,13.1,1107891063.0,4552.229421,Sub-Saharan Africa (excluding high income),Lower middle income
278,Cabo Verde,2007,6.104402116,13.5,1513933983.0,5316.854983,Sub-Saharan Africa (excluding high income),Lower middle income
279,Cabo Verde,2008,7.070870923,14.0,1789333749.0,5711.275917,Sub-Saharan Africa (excluding high income),Lower middle income
280,Cabo Verde,2009,7.80821383,14.4,1711817182.0,5613.746558,Sub-Saharan Africa (excluding high income),Lower middle income
281,Cabo Verde,2010,7.916467063,14.8,1664310770.0,5692.549105,Sub-Saharan Africa (excluding high income),Lower middle income
282,Cabo Verde,2011,10.62426582,14.8,1865915544.0,5966.848,Sub-Saharan Africa (excluding high income),Lower middle income
283,Cabo Verde,2012,11.08381941,14.9,1741809809.0,5818.903059,Sub-Saharan Africa (excluding high income),Lower middle income
284,Cabo Verde,2013,10.55223356,14.6,1850470042.0,5792.919833,Sub-Saharan Africa (excluding high income),Lower middle income
285,Cabo Verde,2014,12.54158016,14.4,1859898513.0,5748.096238,Sub-Saharan Africa (excluding high income),Lower middle income
286,Cabo Verde,2015,8.766246141,14.4,1596800287.0,5994.407103,Sub-Saharan Africa (excluding high income),Lower middle income
287,Cabo Verde,2016,11.67300523,14.4,1662998678.0,6322.913234,Sub-Saharan Africa (excluding high income),Lower middle income
288,Cabo Verde,2017,7.069780595,14.2,1768319144.0,6643.179892,Sub-Saharan Africa (excluding high income),Lower middle income
289,Cabo Verde,2018,6.804422507,13.4,1966503223.0,7028.993091,Sub-Saharan Africa (excluding high income),Lower middle income
290,Cambodia,2000,4.697562146,5.0,3654031716.0,1075.410203,East Asia & Pacific (excluding high income),Lower middle income
291,Cambodia,2001,3.280826407,5.1,3984000517.0,1164.580646,East Asia & Pacific (excluding high income),Lower middle income
292,Cambodia,2002,3.362948646,5.1,4284028483.0,1237.653777,East Asia & Pacific (excluding high income),Lower middle income
293,Cambodia,2003,3.95918816,5.1,4658246918.0,1344.623967,East Asia & Pacific (excluding high income),Lower middle income
294,Cambodia,2004,3.91077165,5.3,5337833248.0,1499.086236,East Asia & Pacific (excluding high income),Lower middle income
295,Cambodia,2005,3.375182838,5.5,6293046162.0,1723.314317,East Asia & Pacific (excluding high income),Lower middle income
296,Cambodia,2006,2.967864336,5.7,7274595707.0,1936.882901,East Asia & Pacific (excluding high income),Lower middle income
297,Cambodia,2007,2.872816888,5.7,8639235842.0,2159.624609,East Asia & Pacific (excluding high income),Lower middle income
298,Cambodia,2008,2.398472756,5.6,10351914093.0,2314.462012,East Asia & Pacific (excluding high income),Lower middle income
299,Cambodia,2009,2.348582921,5.4,10401851851.0,2299.386884,East Asia & Pacific (excluding high income),Lower middle income
300,Cambodia,2010,2.312711424,5.4,11242275199.0,2427.244502,East Asia & Pacific (excluding high income),Lower middle income
301,Cambodia,2011,1.843011079,5.3,12829541141.0,2611.306349,East Asia & Pacific (excluding high income),Lower middle income
302,Cameroon,2000,2.958628702,10.7,10566578953.0,2028.825591,Sub-Saharan Africa (excluding high income),Lower middle income
303,Cameroon,2001,4.739809566,10.8,10953485244.0,2106.634292,Sub-Saharan Africa (excluding high income),Lower middle income
304,Cameroon,2002,6.302878692,10.6,12417251816.0,2177.1685,Sub-Saharan Africa (excluding high income),Lower middle income
305,Cameroon,2003,5.963977221,10.8,15970315751.0,2276.831401,Sub-Saharan Africa (excluding high income),Lower middle income
306,Cameroon,2008,4.030608943,11.2,27715144580.0,2765.931764,Sub-Saharan Africa (excluding high income),Lower middle income
307,Cameroon,2009,6.452779349,11.1,27932971683.0,2781.289851,Sub-Saharan Africa (excluding high income),Lower middle income
308,Cameroon,2010,4.911205986,10.8,27507499709.0,2816.797424,Sub-Saharan Africa (excluding high income),Lower middle income
309,Cameroon,2011,3.993993799,10.8,30630912185.0,2892.448394,Sub-Saharan Africa (excluding high income),Lower middle income
310,Cameroon,2012,4.095829947,10.6,30155064574.0,2958.692624,Sub-Saharan Africa (excluding high income),Lower middle income
311,Cameroon,2014,0.934667904,10.0,36386546918.0,3312.540064,Sub-Saharan Africa (excluding high income),Lower middle income
312,Cameroon,2015,1.154586912,9.5,32210232912.0,3395.628961,Sub-Saharan Africa (excluding high income),Lower middle income
313,Cameroon,2016,1.153530332,9.2,33814337900.0,3527.165372,Sub-Saharan Africa (excluding high income),Lower middle income
314,Cameroon,2017,1.388093415,9.0,36098550142.0,3665.117851,Sub-Saharan Africa (excluding high income),Lower middle income
315,Canada,2000,1.784991614,11.9,745000000000.0,29362.08416,North America,High income
316,Canada,2001,1.794037268,12.2,739000000000.0,30230.80297,North America,High income
317,Canada,2002,1.866685312,11.9,761000000000.0,30963.053,North America,High income
318,Canada,2003,1.743518794,12.4,896000000000.0,32349.94366,North America,High income
319,Canada,2004,1.964451907,11.7,1030000000000.0,33925.70673,North America,High income
320,Canada,2005,2.064399759,12.2,1170000000000.0,36327.22865,North America,High income
321,Canada,2006,1.868642199,11.2,1320000000000.0,38119.4132,North America,High income
322,Canada,2007,1.812892765,11.5,1470000000000.0,39575.30975,North America,High income
323,Canada,2008,1.841762155,11.5,1550000000000.0,40376.30688,North America,High income
324,Canada,2009,1.807616663,12.0,1370000000000.0,38865.41346,North America,High income
325,Canada,2010,1.628227324,12.1,1620000000000.0,40099.44824,North America,High income
326,Canada,2011,1.754530423,11.3,1790000000000.0,41666.70763,North America,High income
327,Canada,2012,1.569209992,11.8,1830000000000.0,42290.96541,North America,High income
328,Canada,2013,1.442067897,12.1,1850000000000.0,44298.57873,North America,High income
329,Canada,2014,1.463646963,12.7,1810000000000.0,45753.75055,North America,High income
330,Canada,2015,1.693190167,13.0,1560000000000.0,44670.08054,North America,High income
331,Canada,2016,1.682106961,11.9,1530000000000.0,46472.34025,North America,High income
332,Canada,2017,1.796793981,13.0,1650000000000.0,48317.09658,North America,High income
333,Canada,2018,1.755921136,12.0,1730000000000.0,49992.63549,North America,High income
334,Central African Republic,2016,20.12040065,13.7,1825018191.0,851.0726713,Sub-Saharan Africa (excluding high income),Low income
335,China,2000,2.081116779,14.3,1210000000000.0,2920.560791,East Asia & Pacific (excluding high income),Upper middle income
336,China,2001,1.996648031,12.9,1340000000000.0,3210.009396,East Asia & Pacific (excluding high income),Upper middle income
337,China,2002,2.009863821,12.2,1470000000000.0,3534.84913,East Asia & Pacific (excluding high income),Upper middle income
338,China,2003,1.85455293,12.8,1660000000000.0,3937.312875,East Asia & Pacific (excluding high income),Upper middle income
339,China,2004,1.867680969,13.3,1960000000000.0,4425.874191,East Asia & Pacific (excluding high income),Upper middle income
340,China,2005,1.56074306,12.9,2290000000000.0,5053.945798,East Asia & Pacific (excluding high income),Upper middle income
341,China,2006,1.342863413,12.1,2750000000000.0,5836.573437,East Asia & Pacific (excluding high income),Upper middle income
342,China,2007,1.197553727,11.5,3550000000000.0,6810.6039,East Asia & Pacific (excluding high income),Upper middle income
343,China,2008,1.094217934,11.1,4590000000000.0,7574.224455,East Asia & Pacific (excluding high income),Upper middle income
344,China,2009,1.077529358,10.7,5100000000000.0,8307.849519,East Asia & Pacific (excluding high income),Upper middle income
345,China,2010,0.97968265,10.2,6090000000000.0,9253.765188,East Asia & Pacific (excluding high income),Upper middle income
346,China,2011,0.872867465,9.6,7550000000000.0,10292.94048,East Asia & Pacific (excluding high income),Upper middle income
347,China,2012,0.815340829,9.0,8530000000000.0,11168.6973,East Asia & Pacific (excluding high income),Upper middle income
348,China,2013,0.764431884,8.6,9570000000000.0,11872.49738,East Asia & Pacific (excluding high income),Upper middle income
349,China,2014,0.720495296,8.4,10500000000000.0,12480.33853,East Asia & Pacific (excluding high income),Upper middle income
350,China,2015,0.653944197,8.1,11100000000000.0,12897.50229,East Asia & Pacific (excluding high income),Upper middle income
351,China,2016,0.610586892,8.2,11200000000000.0,13483.37727,East Asia & Pacific (excluding high income),Upper middle income
352,China,2017,0.562271461,8.1,12300000000000.0,14243.53261,East Asia & Pacific (excluding high income),Upper middle income
353,China,2018,0.527090789,8.1,13900000000000.0,15497.35999,East Asia & Pacific (excluding high income),Upper middle income
354,Colombia,2000,66.96700338,5.0,99886577331.0,6690.373751,Latin America & Caribbean (excluding high income),Upper middle income
355,Colombia,2001,69.15746828,4.9,98211749596.0,6843.739037,Latin America & Caribbean (excluding high income),Upper middle income
356,Colombia,2002,69.4477013,4.7,97963003805.0,7018.082018,Latin America & Caribbean (excluding high income),Upper middle income
357,Colombia,2003,56.70396437,4.6,94641378693.0,7319.543212,Latin America & Caribbean (excluding high income),Upper middle income
358,Colombia,2004,48.03218599,4.5,117000000000.0,7806.050509,Latin America & Caribbean (excluding high income),Upper middle income
359,Colombia,2005,42.46650308,4.1,146000000000.0,8324.754688,Latin America & Caribbean (excluding high income),Upper middle income
360,Colombia,2006,40.4598043,4.1,162000000000.0,9035.56564,Latin America & Caribbean (excluding high income),Upper middle income
361,Colombia,2007,39.32093805,4.1,206000000000.0,9781.970408,Latin America & Caribbean (excluding high income),Upper middle income
362,Colombia,2008,36.47047839,4.2,242000000000.0,10179.24484,Latin America & Caribbean (excluding high income),Upper middle income
363,Colombia,2009,35.34520875,4.1,232000000000.0,10258.97084,Latin America & Caribbean (excluding high income),Upper middle income
364,Colombia,2010,34.18416048,3.8,287000000000.0,10731.64591,Latin America & Caribbean (excluding high income),Upper middle income
365,Colombia,2011,35.31762993,3.7,335000000000.0,11604.10228,Latin America & Caribbean (excluding high income),Upper middle income
366,Colombia,2012,35.68039662,3.8,371000000000.0,12018.65128,Latin America & Caribbean (excluding high income),Upper middle income
367,Colombia,2013,33.16235475,3.7,382000000000.0,12727.76493,Latin America & Caribbean (excluding high income),Upper middle income
368,Colombia,2014,28.40888163,3.8,381000000000.0,13307.4245,Latin America & Caribbean (excluding high income),Upper middle income
369,Colombia,2015,26.89777061,4.1,293000000000.0,13265.79726,Latin America & Caribbean (excluding high income),Upper middle income
370,Colombia,2016,25.74361732,4.2,283000000000.0,13812.09606,Latin America & Caribbean (excluding high income),Upper middle income
371,Colombia,2017,25.01950323,4.7,312000000000.0,14171.3205,Latin America & Caribbean (excluding high income),Upper middle income
372,Colombia,2018,25.3438026,4.0,334000000000.0,15044.05534,Latin America & Caribbean (excluding high income),Upper middle income
373,Costa Rica,2000,6.284119425,6.4,15013629659.0,7838.439917,Latin America & Caribbean (excluding high income),Upper middle income
374,Costa Rica,2001,6.370730929,5.2,15976174337.0,8142.672035,Latin America & Caribbean (excluding high income),Upper middle income
