,country,year,Intentional_homicides_per100k,Suicide_mortality_rate_per100k,GDP_us,GDP_per_capita,adminregion,incomeLevel
1026,Pakistan,2014,6.797572609,8.9,2.44361E+11,4238.633867,South Asia,Lower middle income
1027,Pakistan,2015,4.75662886,9,2.70556E+11,4373.014475,South Asia,Lower middle income
1028,Pakistan,2016,4.182067127,9.1,2.78655E+11,4410.006565,South Asia,Lower middle income
1029,Pakistan,2017,3.960920648,9.1,3.04567E+11,4571.205078,South Asia,Lower middle income
1030,Pakistan,2018,3.88308273,8.9,3.14568E+11,4853.266557,South Asia,Lower middle income
1031,Panama,2000,9.866902416,5.4,12304115000,8367.731991,Latin America & Caribbean (excluding high income),Upper middle income
1032,Panama,2001,9.904063288,5.7,12502013400,8435.288771,Latin America & Caribbean (excluding high income),Upper middle income
1033,Panama,2002,11.93955916,5.3,12994310400,8594.070546,Latin America & Caribbean (excluding high income),Upper middle income
1034,Panama,2003,10.50153067,5.9,13693981200,8951.649791,Latin America & Caribbean (excluding high income),Upper middle income
1035,Panama,2004,9.420815598,5.8,15013381700,9701.822633,Latin America & Caribbean (excluding high income),Upper middle income
1036,Panama,2005,10.93020225,5,16374393900,10527.45555,Latin America & Caribbean (excluding high income),Upper middle income
1037,Panama,2006,6.515958349,5.7,18141666300,11570.97393,Latin America & Caribbean (excluding high income),Upper middle income
1038,Panama,2007,8.078360678,4.9,21295984230,13066.86072,Latin America & Caribbean (excluding high income),Upper middle income
1039,Panama,2008,14.02080198,5.4,25155888616,14373.65015,Latin America & Caribbean (excluding high income),Upper middle income
1040,Panama,2009,15.70176701,4.8,27116635565,14405.11096,Latin America & Caribbean (excluding high income),Upper middle income
1041,Panama,2010,12.62802692,4.2,29440287581,15153.53596,Latin America & Caribbean (excluding high income),Upper middle income
1042,Panama,2011,14.811901,3.8,34686224301,16923.94652,Latin America & Caribbean (excluding high income),Upper middle income
1043,Panama,2012,16.89370623,3.6,40429734384,18679.51394,Latin America & Caribbean (excluding high income),Upper middle income
1044,Panama,2013,17.28612076,3.4,45599994005,20809.85514,Latin America & Caribbean (excluding high income),Upper middle income
1045,Panama,2014,15.48197516,4.1,49921464365,22897.40263,Latin America & Caribbean (excluding high income),Upper middle income
1046,Panama,2015,11.86849406,2.9,54091713776,25319.21669,Latin America & Caribbean (excluding high income),Upper middle income
1047,Panama,2016,10.03202072,3.3,57907695409,27828.55571,Latin America & Caribbean (excluding high income),Upper middle income
1048,Panama,2017,9.666978672,3.2,62202725204,30446.84957,Latin America & Caribbean (excluding high income),Upper middle income
1049,Panama,2018,9.385022462,2.9,64929409212,31784.31449,Latin America & Caribbean (excluding high income),Upper middle income
1050,Papua New Guinea,2000,7.951993898,2.1,3521339699,2081.453938,East Asia & Pacific (excluding high income),Lower middle income
1051,Papua New Guinea,2001,7.297526691,2.3,3081024212,2079.355803,East Asia & Pacific (excluding high income),Lower middle income
1052,Papua New Guinea,2002,7.706660243,2.3,2999511040,2066.013057,East Asia & Pacific (excluding high income),Lower middle income
1053,Papua New Guinea,2003,9.78568231,2.4,3536411824,2106.823419,East Asia & Pacific (excluding high income),Lower middle income
1054,Papua New Guinea,2005,9.28420475,2.4,4865892972,2335.162197,East Asia & Pacific (excluding high income),Lower middle income
1055,Papua New Guinea,2006,9.177222855,2.4,8355006707,2477.994746,East Asia & Pacific (excluding high income),Lower middle income
1056,Papua New Guinea,2007,7.637508568,2.5,9545177014,2678.302773,East Asia & Pacific (excluding high income),Lower middle income
1057,Papua New Guinea,2008,8.643674207,2.5,11670840932,2656.864832,East Asia & Pacific (excluding high income),Lower middle income
1058,Papua New Guinea,2009,9.755382046,2.4,11619637799,2791.715394,East Asia & Pacific (excluding high income),Lower middle income
1059,Papua New Guinea,2010,9.753078854,2.6,14250755231,3039.784157,East Asia & Pacific (excluding high income),Lower middle income
1060,Paraguay,2000,18.69175733,3.1,8855705140,6654.172815,Latin America & Caribbean (excluding high income),Upper middle income
1061,Paraguay,2001,24.20584028,3.1,8495806432,6612.677348,Latin America & Caribbean (excluding high income),Upper middle income
1062,Paraguay,2002,24.8013452,3.6,7196260657,6590.167278,Latin America & Caribbean (excluding high income),Upper middle income
1063,Paraguay,2003,22.81206956,3.4,7691367471,6876.99709,Latin America & Caribbean (excluding high income),Upper middle income
1064,Paraguay,2004,21.09742929,4.2,9624440836,7223.55654,Latin America & Caribbean (excluding high income),Upper middle income
1065,Paraguay,2005,15.22983399,4.4,10737500188,7485.299217,Latin America & Caribbean (excluding high income),Upper middle income
1066,Paraguay,2006,12.54817179,4.2,13429430050,7960.725393,Latin America & Caribbean (excluding high income),Upper middle income
1067,Paraguay,2007,13.05341564,3.8,17856270473,8495.336999,Latin America & Caribbean (excluding high income),Upper middle income
1068,Paraguay,2008,13.69773811,3.6,24616537618,9097.520489,Latin America & Caribbean (excluding high income),Upper middle income
1069,Paraguay,2009,13.31933802,4.4,22355601273,9020.308022,Latin America & Caribbean (excluding high income),Upper middle income
1070,Paraguay,2010,11.85976287,3.5,27237782850,10001.53043,Latin America & Caribbean (excluding high income),Upper middle income
1071,Paraguay,2011,10.37262347,4.6,33756238767,10503.59585,Latin America & Caribbean (excluding high income),Upper middle income
1072,Paraguay,2012,10.10665716,4.6,33296438306,10018.72363,Latin America & Caribbean (excluding high income),Upper middle income
1073,Paraguay,2013,9.277644732,4.9,38651334288,11062.55873,Latin America & Caribbean (excluding high income),Upper middle income
1074,Paraguay,2014,8.75820741,5.9,40377987209,11454.42888,Latin America & Caribbean (excluding high income),Upper middle income
1075,Paraguay,2015,9.224449546,5.7,36211372703,11486.52319,Latin America & Caribbean (excluding high income),Upper middle income
1076,Paraguay,2016,9.870345852,5.3,36089550659,12041.72354,Latin America & Caribbean (excluding high income),Upper middle income
1077,Paraguay,2017,7.878191796,6.1,38997129474,12590.54844,Latin America & Caribbean (excluding high income),Upper middle income
1078,Paraguay,2018,7.144839995,6,40225448341,13135.69887,Latin America & Caribbean (excluding high income),Upper middle income
1079,Peru,2011,5.525501127,3.3,1.71762E+11,10476.79633,Latin America & Caribbean (excluding high income),Upper middle income
1080,Peru,2012,6.66965129,3.2,1.92649E+11,10767.67733,Latin America & Caribbean (excluding high income),Upper middle income
1081,Peru,2013,6.760935536,3.1,2.01175E+11,11295.96326,Latin America & Caribbean (excluding high income),Upper middle income
1082,Peru,2014,6.899216799,2.9,2.00789E+11,11510.27888,Latin America & Caribbean (excluding high income),Upper middle income
1083,Peru,2015,7.374287837,2.7,1.89805E+11,11572.32079,Latin America & Caribbean (excluding high income),Upper middle income
1084,Peru,2016,7.87362467,2.6,1.91896E+11,12013.37739,Latin America & Caribbean (excluding high income),Upper middle income
1085,Peru,2017,7.909223863,2.7,2.11007E+11,12506.52938,Latin America & Caribbean (excluding high income),Upper middle income
1086,Philippines,2000,7.3533412,1.8,83669693589,3439.538759,East Asia & Pacific (excluding high income),Lower middle income
1087,Philippines,2001,7.345034858,1.5,78921234457,3545.734142,East Asia & Pacific (excluding high income),Lower middle income
1088,Philippines,2002,8.053805764,1.7,84307291974,3657.970357,East Asia & Pacific (excluding high income),Lower middle income
1089,Philippines,2003,7.749364645,1.8,87039145965,3835.916752,East Asia & Pacific (excluding high income),Lower middle income
1090,Philippines,2004,7.489032298,1.8,95002028505,4115.768814,East Asia & Pacific (excluding high income),Lower middle income
1091,Philippines,2005,7.453121067,1.9,1.0742E+11,4370.373887,East Asia & Pacific (excluding high income),Lower middle income
1092,Philippines,2006,7.054378735,2,1.27653E+11,4657.708791,East Asia & Pacific (excluding high income),Lower middle income
1093,Philippines,2007,6.668494892,1.9,1.5598E+11,5008.201409,East Asia & Pacific (excluding high income),Lower middle income
1094,Philippines,2008,6.402501719,2,1.81625E+11,5239.726938,East Asia & Pacific (excluding high income),Lower middle income
1095,Philippines,2009,9.833990702,2.3,1.75975E+11,5268.494984,East Asia & Pacific (excluding high income),Lower middle income
1096,Philippines,2010,9.200059459,2.4,2.08369E+11,5626.281161,East Asia & Pacific (excluding high income),Lower middle income
1097,Philippines,2011,8.882489953,2.7,2.34217E+11,5865.343551,East Asia & Pacific (excluding high income),Lower middle income
1098,Philippines,2012,8.727260249,2.4,2.61921E+11,6296.827614,East Asia & Pacific (excluding high income),Lower middle income
1099,Philippines,2013,9.257465125,2.4,2.83903E+11,6614.683524,East Asia & Pacific (excluding high income),Lower middle income
1100,Philippines,2014,9.706193928,2.3,2.97483E+11,6960.900716,East Asia & Pacific (excluding high income),Lower middle income
1101,Philippines,2015,9.446378562,2.3,3.06446E+11,7186.76928,East Asia & Pacific (excluding high income),Lower middle income
1102,Philippines,2016,10.9768296,2.2,3.18627E+11,7703.762275,East Asia & Pacific (excluding high income),Lower middle income
1103,Philippines,2017,8.391893955,2.2,3.28481E+11,8120.868793,East Asia & Pacific (excluding high income),Lower middle income
1104,Philippines,2018,6.464988165,2.2,3.46842E+11,8720.607379,East Asia & Pacific (excluding high income),Lower middle income
1105,Romania,2000,2.511584117,12.9,37253259017,5848.084955,Europe & Central Asia (excluding high income),Upper middle income
1106,Romania,2001,3.178810983,12.3,40394824679,6518.675292,Europe & Central Asia (excluding high income),Upper middle income
1107,Romania,2002,3.001837985,14.2,46066101951,7162.365778,Europe & Central Asia (excluding high income),Upper middle income
1108,Romania,2003,3.204360435,13.5,57806506024,7559.975349,Europe & Central Asia (excluding high income),Upper middle income
1109,Romania,2004,2.256939858,12.7,74972669057,8990.32565,Europe & Central Asia (excluding high income),Upper middle income
1110,Romania,2005,2.021731324,12.3,98452791983,9602.104759,Europe & Central Asia (excluding high income),Upper middle income
1111,Romania,2006,1.681241191,12.9,1.22023E+11,11556.62425,Europe & Central Asia (excluding high income),Upper middle income
1112,Romania,2007,1.801827843,11.6,1.74585E+11,13700.09357,Europe & Central Asia (excluding high income),Upper middle income
1113,Romania,2008,1.449865314,11.7,2.14314E+11,16782.22907,Europe & Central Asia (excluding high income),Upper middle income
1114,Romania,2009,1.250121439,12.2,1.74104E+11,16631.85819,Europe & Central Asia (excluding high income),Upper middle income
1115,Romania,2010,1.299344564,13.2,1.66309E+11,16976.25909,Europe & Central Asia (excluding high income),Upper middle income
1116,Romania,2011,1.008028926,12.1,1.83327E+11,17896.27586,Europe & Central Asia (excluding high income),Upper middle income
1117,Romania,2012,1.048079821,12.6,1.70636E+11,18869.56897,Europe & Central Asia (excluding high income),Upper middle income
1118,Romania,2013,1.082811216,12.2,1.90801E+11,19781.92571,Europe & Central Asia (excluding high income),Upper middle income
1119,Romania,2014,1.622086085,11.3,1.99959E+11,20657.67329,Europe & Central Asia (excluding high income),Upper middle income
1120,Romania,2015,1.701364635,11.5,1.77729E+11,21605.83562,Europe & Central Asia (excluding high income),Upper middle income
1121,Romania,2016,1.545744958,10.2,1.88129E+11,24271.47002,Europe & Central Asia (excluding high income),Upper middle income
1122,Romania,2017,1.297448057,10.1,2.11695E+11,27141.90093,Europe & Central Asia (excluding high income),Upper middle income
1123,Romania,2018,1.281649699,10.2,2.41457E+11,29309.20627,Europe & Central Asia (excluding high income),Upper middle income
1124,Russian Federation,2000,28.06600244,53.8,2.5971E+11,6825.391511,Europe & Central Asia (excluding high income),Upper middle income
1125,Russian Federation,2001,29.43206907,52.4,3.06602E+11,7361.363679,Europe & Central Asia (excluding high income),Upper middle income
1126,Russian Federation,2002,30.47328758,52,3.4547E+11,8037.474535,Europe & Central Asia (excluding high income),Upper middle income
1127,Russian Federation,2003,28.88026209,51.6,4.30348E+11,9254.537201,Europe & Central Asia (excluding high income),Upper middle income
1128,Russian Federation,2004,27.24585173,50.1,5.91017E+11,10226.76615,Europe & Central Asia (excluding high income),Upper middle income
1129,Russian Federation,2005,24.803698,49.8,7.64017E+11,11822.34693,Europe & Central Asia (excluding high income),Upper middle income
1130,Russian Federation,2006,20.11390843,44.8,9.89931E+11,14912.23393,Europe & Central Asia (excluding high income),Upper middle income
1131,Russian Federation,2007,17.71317922,41.7,1.29971E+12,16648.24164,Europe & Central Asia (excluding high income),Upper middle income
1132,Russian Federation,2008,12.69679367,40.7,1.66085E+12,20163.60942,Europe & Central Asia (excluding high income),Upper middle income
1133,Russian Federation,2009,12.32078522,38.4,1.22264E+12,19389.94118,Europe & Central Asia (excluding high income),Upper middle income
1134,Russian Federation,2010,11.63234219,38.1,1.52492E+12,20490.12672,Europe & Central Asia (excluding high income),Upper middle income
1135,Russian Federation,2011,11.25585197,35.9,2.04593E+12,22798.67443,Europe & Central Asia (excluding high income),Upper middle income
1136,Russian Federation,2012,11.2831178,34.4,2.2083E+12,24303.47341,Europe & Central Asia (excluding high income),Upper middle income
1137,Russian Federation,2013,11.10892038,33.5,2.29247E+12,26073.87453,Europe & Central Asia (excluding high income),Upper middle income
1138,Russian Federation,2014,11.41673426,33.8,2.05924E+12,25761.64802,Europe & Central Asia (excluding high income),Upper middle income
1139,Russian Federation,2015,11.48118304,32,1.36348E+12,24085.32418,Europe & Central Asia (excluding high income),Upper middle income
1140,Russian Federation,2016,10.91995124,31,1.27679E+12,24128.08641,Europe & Central Asia (excluding high income),Upper middle income
1141,Russian Federation,2017,9.134193423,28.2,1.5742E+12,25926.44385,Europe & Central Asia (excluding high income),Upper middle income
1142,Russian Federation,2018,8.209475626,27.1,1.65733E+12,28821.24745,Europe & Central Asia (excluding high income),Upper middle income
1143,Rwanda,2006,3.527456995,8.4,3317951468,1028.876541,Sub-Saharan Africa (excluding high income),Low income
1144,Rwanda,2007,2.889874537,8,4068065929,1108.90773,Sub-Saharan Africa (excluding high income),Low income
1145,Rwanda,2008,1.511885308,7.5,5177015141,1223.566162,Sub-Saharan Africa (excluding high income),Low income
1146,Rwanda,2010,2.898597497,6.6,6121234529,1349.452094,Sub-Saharan Africa (excluding high income),Low income
1147,Rwanda,2012,2.426616648,6,7650300320,1488.669707,Sub-Saharan Africa (excluding high income),Low income
1148,Rwanda,2013,3.320526645,5.8,7815599503,1543.2734,Sub-Saharan Africa (excluding high income),Low income
1149,Rwanda,2014,3.861551122,5.8,8241332517,1706.672987,Sub-Saharan Africa (excluding high income),Low income
1150,Rwanda,2015,2.577168608,5.7,8539048448,1804.549952,Sub-Saharan Africa (excluding high income),Low income
1151,Samoa,2009,8.669596268,11,584706020.2,5316.20513,East Asia & Pacific (excluding high income),Lower middle income
1152,Samoa,2010,8.604741212,12.8,663155955,5362.86085,East Asia & Pacific (excluding high income),Lower middle income
1153,Samoa,2013,3.146105122,12.1,770059551,5508.715546,East Asia & Pacific (excluding high income),Lower middle income
1154,Sao Tome and Principe,2006,2.47408397,1.5,142775597.3,2464.320944,Sub-Saharan Africa (excluding high income),Lower middle income
1155,Sao Tome and Principe,2007,2.405335033,1.6,149146423.1,2540.247601,Sub-Saharan Africa (excluding high income),Lower middle income
1156,Sao Tome and Principe,2008,8.181297554,1.6,188021190.6,2722.656614,Sub-Saharan Africa (excluding high income),Lower middle income
1157,Sao Tome and Principe,2009,2.842895888,1.5,187820464.6,2734.005392,Sub-Saharan Africa (excluding high income),Lower middle income
1158,Sao Tome and Principe,2010,3.326458652,1.5,196652514.3,2876.875235,Sub-Saharan Africa (excluding high income),Lower middle income
1159,Sao Tome and Principe,2011,3.251662412,1.4,231489270.1,2997.201274,Sub-Saharan Africa (excluding high income),Lower middle income
1160,Senegal,2015,0.267518152,6.4,17774766636,2971.346817,Sub-Saharan Africa (excluding high income),Lower middle income
1161,Serbia,2000,2.403133686,23.1,6875845987,6019.114926,Europe & Central Asia (excluding high income),Upper middle income
1162,Serbia,2001,2.582148175,21.8,12960538724,6481.992612,Europe & Central Asia (excluding high income),Upper middle income
1163,Serbia,2002,2.139846684,22.4,17120906918,7224.61832,Europe & Central Asia (excluding high income),Upper middle income
1164,Serbia,2003,1.894055164,21.2,22482365322,7645.785777,Europe & Central Asia (excluding high income),Upper middle income
1165,Serbia,2004,1.774384232,21.3,26141968161,8487.604645,Europe & Central Asia (excluding high income),Upper middle income
1166,Serbia,2005,1.598900479,20.1,27683225959,9181.688301,Europe & Central Asia (excluding high income),Upper middle income
1167,Serbia,2006,1.705679903,19.5,32482070360,10209.18352,Europe & Central Asia (excluding high income),Upper middle income
1168,Serbia,2007,1.878875387,18.7,43170990616,11236.22508,Europe & Central Asia (excluding high income),Upper middle income
1169,Serbia,2008,1.545235955,18,52194221469,12632.07784,Europe & Central Asia (excluding high income),Upper middle income
1170,Serbia,2009,1.70668246,19.5,45162894381,12533.96547,Europe & Central Asia (excluding high income),Upper middle income
1171,Serbia,2010,1.445848846,17.2,41819468692,12798.27213,Europe & Central Asia (excluding high income),Upper middle income
1172,Serbia,2011,1.506064251,18,49258136129,13746.92502,Europe & Central Asia (excluding high income),Upper middle income
1173,Serbia,2012,1.241594628,18.2,43309252921,13933.84462,Europe & Central Asia (excluding high income),Upper middle income
1174,Serbia,2013,1.592126017,17.9,48394239475,14629.0068,Europe & Central Asia (excluding high income),Upper middle income
1175,Serbia,2014,1.348574624,17,47062206678,14659.57951,Europe & Central Asia (excluding high income),Upper middle income
1176,Serbia,2015,1.171596403,16.4,39655958843,14928.46704,Europe & Central Asia (excluding high income),Upper middle income
1177,Serbia,2016,1.389208426,15.2,40692643373,15858.09627,Europe & Central Asia (excluding high income),Upper middle income
1178,Serbia,2017,1.064598115,0.6,44179055280,16611.02374,Europe & Central Asia (excluding high income),Upper middle income
1179,Serbia,2018,1.226890579,11.3,50640650221,17698.04951,Europe & Central Asia (excluding high income),Upper middle income
1180,Sierra Leone,2004,2.061098694,6.1,1448536631,875.8791137,Sub-Saharan Africa (excluding high income),Low income
1181,Sierra Leone,2005,1.753569,6,1650494367,908.4690577,Sub-Saharan Africa (excluding high income),Low income
1182,Sierra Leone,2006,1.732644393,6.5,1885112202,944.7689676,Sub-Saharan Africa (excluding high income),Low income
1183,Sierra Leone,2007,2.237195852,6.4,2158496873,1020.250199,Sub-Saharan Africa (excluding high income),Low income
1184,Sierra Leone,2008,2.99987006,6.5,2505458705,1070.513474,Sub-Saharan Africa (excluding high income),Low income
1185,Sierra Leone,2009,2.518837477,6.6,2453899847,1088.374292,Sub-Saharan Africa (excluding high income),Low income
1186,Sierra Leone,2010,2.540667831,6.8,2578026297,1134.088203,Sub-Saharan Africa (excluding high income),Low income
1187,Sierra Leone,2011,2.849203396,6.5,2942546781,1203.210638,Sub-Saharan Africa (excluding high income),Low income
1188,Sierra Leone,2012,1.683404876,6.6,3801862611,1405.573377,Sub-Saharan Africa (excluding high income),Low income
1189,Sierra Leone,2015,1.728967838,5.9,4218723875,1586.689754,Sub-Saharan Africa (excluding high income),Low income
1190,Solomon Islands,2004,4.36158404,13.8,397611126.7,1622.549879,East Asia & Pacific (excluding high income),Lower middle income
1191,Solomon Islands,2005,5.532880205,14,476898763.6,1723.0674,East Asia & Pacific (excluding high income),Lower middle income
1192,Solomon Islands,2006,4.780849994,14.1,538668769.3,1818.327558,East Asia & Pacific (excluding high income),Lower middle income
1193,Solomon Islands,2007,5.283124684,15.2,620230005.2,1906.544752,East Asia & Pacific (excluding high income),Lower middle income
1194,Solomon Islands,2008,3.774589464,15.8,699157191,2010.606028,East Asia & Pacific (excluding high income),Lower middle income
1195,South Africa,2000,47.6,22.4,1.51753E+11,8498.518594,Sub-Saharan Africa (excluding high income),Upper middle income
1196,South Africa,2001,46.1,23,1.3543E+11,8801.288929,Sub-Saharan Africa (excluding high income),Upper middle income
1197,South Africa,2002,45.8,24.3,1.29088E+11,9154.891519,Sub-Saharan Africa (excluding high income),Upper middle income
1198,South Africa,2003,41.6,25.1,1.9702E+11,9483.132346,Sub-Saharan Africa (excluding high income),Upper middle income
1199,South Africa,2004,39,24.6,2.55807E+11,10058.74099,Sub-Saharan Africa (excluding high income),Upper middle income
1200,South Africa,2005,38,24.4,2.88868E+11,10785.08331,Sub-Saharan Africa (excluding high income),Upper middle income
1201,South Africa,2006,38.7,23.6,3.03861E+11,11586.78459,Sub-Saharan Africa (excluding high income),Upper middle income
1202,South Africa,2007,36.9,24.6,3.33075E+11,12374.97015,Sub-Saharan Africa (excluding high income),Upper middle income
1203,South Africa,2008,35.9,26.7,3.16132E+11,12845.72618,Sub-Saharan Africa (excluding high income),Upper middle income
1204,South Africa,2009,32.9,26.7,3.29753E+11,12568.4536,Sub-Saharan Africa (excluding high income),Upper middle income
1205,South Africa,2010,30.8,24.6,4.17365E+11,12912.12503,Sub-Saharan Africa (excluding high income),Upper middle income
1206,South Africa,2011,29.8,22.4,4.58202E+11,13393.76689,Sub-Saharan Africa (excluding high income),Upper middle income
1207,South Africa,2012,30.6,22.9,4.34401E+11,13215.70868,Sub-Saharan Africa (excluding high income),Upper middle income
1208,South Africa,2013,31.7,23.7,4.00886E+11,13606.9429,Sub-Saharan Africa (excluding high income),Upper middle income
1209,South Africa,2014,32.6,24.1,3.81199E+11,13602.10264,Sub-Saharan Africa (excluding high income),Upper middle income
1210,South Africa,2015,33.8,24.5,3.4671E+11,13701.94539,Sub-Saharan Africa (excluding high income),Upper middle income
1211,South Africa,2016,34,24.4,3.23586E+11,13748.46142,Sub-Saharan Africa (excluding high income),Upper middle income
1212,South Africa,2017,35.9,25.2,3.81449E+11,13860.27017,Sub-Saharan Africa (excluding high income),Upper middle income
1213,South Sudan,2012,13.9,3.7,11931472169,1519.142314,Sub-Saharan Africa (excluding high income),Low income
1214,Sri Lanka,2003,6.814385907,20.9,18881765437,4860.338134,South Asia,Lower middle income
1215,Sri Lanka,2004,7.102641631,21.8,20662525941,5218.681236,South Asia,Lower middle income
1216,Sri Lanka,2005,6.236893059,28.6,24405791045,5670.955129,South Asia,Lower middle income
1217,Sri Lanka,2006,10.37775379,18.3,28279814925,6242.371558,South Asia,Lower middle income
1218,Sri Lanka,2008,10.01802243,17.5,40713812310,7287.585222,South Asia,Lower middle income
1219,Sri Lanka,2009,5.461274446,22.7,42066217872,7550.294887,South Asia,Lower middle income
1220,Sri Lanka,2010,3.76571842,21.9,56725749222,8194.269254,South Asia,Lower middle income
1221,Sri Lanka,2011,3.588499858,17.9,65292753005,9007.734199,South Asia,Lower middle income
1222,Sri Lanka,2012,3.292325536,16.6,68434409315,10315.18025,South Asia,Lower middle income
1223,Sri Lanka,2013,2.9956851,15.2,74317806538,10852.06404,South Asia,Lower middle income
1224,Sri Lanka,2014,2.660123053,13.1,79356449841,11256.85605,South Asia,Lower middle income
1225,Sri Lanka,2015,2.329249287,15.1,80604080689,11557.48705,South Asia,Lower middle income
1226,Sri Lanka,2016,2.521267006,14.8,82401038710,12224.21577,South Asia,Lower middle income
1227,Sri Lanka,2017,2.300262003,14.4,87428128124,12584.10479,South Asia,Lower middle income
1228,Sri Lanka,2018,2.421243634,14.2,87963042341,13169.0947,South Asia,Lower middle income
1229,St. Lucia,2000,14.67426326,7.2,932592592.6,9265.146239,Latin America & Caribbean (excluding high income),Upper middle income
1230,St. Lucia,2001,21.49395641,7.3,892592592.6,9062.021376,Latin America & Caribbean (excluding high income),Upper middle income
1231,St. Lucia,2002,26.3501305,6.8,900000000,9173.640724,Latin America & Caribbean (excluding high income),Upper middle income
1232,St. Lucia,2003,22.42571482,7.2,987407407.4,9673.424753,Latin America & Caribbean (excluding high income),Upper middle income
1233,St. Lucia,2004,22.86477033,6.9,1066666667,10570.77629,Latin America & Caribbean (excluding high income),Upper middle income
1234,St. Lucia,2005,25.09057084,7.1,1135555556,10749.90076,Latin America & Caribbean (excluding high income),Upper middle income
1235,St. Lucia,2006,26.00104004,7.6,1268319185,11621.25034,Latin America & Caribbean (excluding high income),Upper middle income
1236,St. Lucia,2007,17.29856124,7.1,1336088815,11971.26801,Latin America & Caribbean (excluding high income),Upper middle income
1237,St. Lucia,2008,22.93969214,8,1437731111,12629.82331,Latin America & Caribbean (excluding high income),Upper middle income
1238,St. Lucia,2009,22.64505902,7.2,1401507889,12207.27014,Latin America & Caribbean (excluding high income),Upper middle income
1239,St. Lucia,2010,25.27399306,7.9,1486758037,12412.87751,Latin America & Caribbean (excluding high income),Upper middle income
1240,St. Lucia,2011,26.20515216,7.2,1576988407,13256.92641,Latin America & Caribbean (excluding high income),Upper middle income
1241,St. Lucia,2012,22.07705458,8.7,1605146778,13079.77252,Latin America & Caribbean (excluding high income),Upper middle income
1242,St. Lucia,2013,18.59102561,8.3,1664816741,13489.69609,Latin America & Caribbean (excluding high income),Upper middle income
1243,St. Lucia,2014,19.06823624,8.9,1755130815,13760.25078,Latin America & Caribbean (excluding high income),Upper middle income
1244,St. Lucia,2015,15.63101864,8.7,1808079889,13551.34523,Latin America & Caribbean (excluding high income),Upper middle income
1245,St. Lucia,2016,16.66407448,7.4,1865513444,14292.0817,Latin America & Caribbean (excluding high income),Upper middle income
1246,St. Lucia,2017,29.28904976,7.9,1996771444,14928.3961,Latin America & Caribbean (excluding high income),Upper middle income
1247,St. Lucia,2018,21.4415306,8,2065127259,15653.2998,Latin America & Caribbean (excluding high income),Upper middle income
1248,St. Vincent and the Grenadines,2000,18.55511333,5.7,396262963,6221.549045,Latin America & Caribbean (excluding high income),Upper middle income
1249,St. Vincent and the Grenadines,2001,11.12213026,5.2,430040740.7,6460.382292,Latin America & Caribbean (excluding high income),Upper middle income
1250,St. Vincent and the Grenadines,2002,18.5022434,6.6,461885185.2,6964.365569,Latin America & Caribbean (excluding high income),Upper middle income
1251,St. Vincent and the Grenadines,2003,16.61712302,5.8,481807407.4,7623.164484,Latin America & Caribbean (excluding high income),Upper middle income
1252,St. Vincent and the Grenadines,2004,26.72318467,5.1,521974074.1,8138.893218,Latin America & Caribbean (excluding high income),Upper middle income
1253,St. Vincent and the Grenadines,2005,23.93732105,9.9,550729629.6,8593.56705,Latin America & Caribbean (excluding high income),Upper middle income
1254,St. Vincent and the Grenadines,2006,18.41586711,6.2,610929629.6,9535.604173,Latin America & Caribbean (excluding high income),Upper middle income
1255,St. Vincent and the Grenadines,2007,36.86092374,8.4,684444444.4,10127.09649,Latin America & Caribbean (excluding high income),Upper middle income
1256,St. Vincent and the Grenadines,2008,14.76001144,4.2,695429629.6,10498.79195,Latin America & Caribbean (excluding high income),Upper middle income
1257,St. Vincent and the Grenadines,2009,21.23867655,2.6,674922222.2,10367.0936,Latin America & Caribbean (excluding high income),Upper middle income
1258,St. Vincent and the Grenadines,2010,23.09255496,3,681225925.9,10139.53562,Latin America & Caribbean (excluding high income),Upper middle income
1259,St. Vincent and the Grenadines,2011,19.38789641,5.6,676129629.6,10302.51547,Latin America & Caribbean (excluding high income),Upper middle income
1260,St. Vincent and the Grenadines,2012,25.82192097,5.4,692933333.3,10457.15843,Latin America & Caribbean (excluding high income),Upper middle income
1261,St. Vincent and the Grenadines,2016,36.54069263,0.7,774429629.6,12456.04375,Latin America & Caribbean (excluding high income),Upper middle income
1262,Sudan,2007,4.669255554,4.1,59440139775,3876.123436,Sub-Saharan Africa (excluding high income),Low income
1263,Sudan,2008,5.148083939,4.1,64831935604,3993.369636,Sub-Saharan Africa (excluding high income),Low income
1264,Suriname,2000,14.43908405,21.5,947671969.7,7634.375069,Latin America & Caribbean (excluding high income),Upper middle income
1265,Suriname,2001,16.57664917,24.2,834279357.8,8033.46845,Latin America & Caribbean (excluding high income),Upper middle income
1266,Suriname,2002,11.82013487,24.4,1093574468,8290.674748,Latin America & Caribbean (excluding high income),Upper middle income
1267,Suriname,2003,12.29664425,24.3,1274190311,8871.605231,Latin America & Caribbean (excluding high income),Upper middle income
1268,Suriname,2004,9.317776698,23.6,1484092538,9769.865048,Latin America & Caribbean (excluding high income),Upper middle income
1269,Suriname,2005,13.81489245,24.2,1793388732,10405.67867,Latin America & Caribbean (excluding high income),Upper middle income
1270,Suriname,2006,12.27013291,24.6,2626380435,11210.79564,Latin America & Caribbean (excluding high income),Upper middle income
