country,year,Intentional_homicides_per100k,Suicide_mortality_rate_per100k,GDP_us,GDP_per_capita,adminregion,incomeLevel
Paraguay,2010,11.85976287,3.5,27237782850,10001.53043,Latin America & Caribbean (excluding high income),Upper middle income
Paraguay,2011,10.37262347,4.6,33756238767,10503.59585,Latin America & Caribbean (excluding high income),Upper middle income
Paraguay,2012,10.10665716,4.6,33296438306,10018.72363,Latin America & Caribbean (excluding high income),Upper middle income
Paraguay,2013,9.277644732,4.9,38651334288,11062.55873,Latin America & Caribbean (excluding high income),Upper middle income
Paraguay,2014,8.75820741,5.9,40377987209,11454.42888,Latin America & Caribbean (excluding high income),Upper middle income
Paraguay,2015,9.224449546,5.7,36211372703,11486.52319,Latin America & Caribbean (excluding high income),Upper middle income
Paraguay,2016,9.870345852,5.3,36089550659,12041.72354,Latin America & Caribbean (excluding high income),Upper middle income
Paraguay,2017,7.878191796,6.1,38997129474,12590.54844,Latin America & Caribbean (excluding high income),Upper middle income
Paraguay,2018,7.144839995,6,40225448341,13135.69887,Latin America & Caribbean (excluding high income),Upper middle income
Peru,2011,5.525501127,3.3,1.72E+11,10476.79633,Latin America & Caribbean (excluding high income),Upper middle income
Peru,2012,6.66965129,3.2,1.93E+11,10767.67733,Latin America & Caribbean (excluding high income),Upper middle income
Peru,2013,6.760935536,3.1,2.01E+11,11295.96326,Latin America & Caribbean (excluding high income),Upper middle income
Peru,2014,6.899216799,2.9,2.01E+11,11510.27888,Latin America & Caribbean (excluding high income),Upper middle income
Peru,2015,7.374287837,2.7,1.9E+11,11572.32079,Latin America & Caribbean (excluding high income),Upper middle income
Peru,2016,7.87362467,2.6,1.92E+11,12013.37739,Latin America & Caribbean (excluding high income),Upper middle income
Peru,2017,7.909223863,2.7,2.11E+11,12506.52938,Latin America & Caribbean (excluding high income),Upper middle income
Philippines,2000,7.3533412,1.8,83669693589,3439.538759,East Asia & Pacific (excluding high income),Lower middle income
Philippines,2001,7.345034858,1.5,78921234457,3545.734142,East Asia & Pacific (excluding high income),Lower middle income
Philippines,2002,8.053805764,1.7,84307291974,3657.970357,East Asia & Pacific (excluding high income),Lower middle income
Philippines,2003,7.749364645,1.8,87039145965,3835.916752,East Asia & Pacific (excluding high income),Lower middle income
Philippines,2004,7.489032298,1.8,95002028505,4115.768814,East Asia & Pacific (excluding high income),Lower middle income
Philippines,2005,7.453121067,1.9,1.07E+11,4370.373887,East Asia & Pacific (excluding high income),Lower middle income
Philippines,2006,7.054378735,2,1.28E+11,4657.708791,East Asia & Pacific (excluding high income),Lower middle income
Philippines,2007,6.668494892,1.9,1.56E+11,5008.201409,East Asia & Pacific (excluding high income),Lower middle income
Philippines,2008,6.402501719,2,1.82E+11,5239.726938,East Asia & Pacific (excluding high income),Lower middle income
Philippines,2009,9.833990702,2.3,1.76E+11,5268.494984,East Asia & Pacific (excluding high income),Lower middle income
Philippines,2010,9.200059459,2.4,2.08E+11,5626.281161,East Asia & Pacific (excluding high income),Lower middle income
Philippines,2011,8.882489953,2.7,2.34E+11,5865.343551,East Asia & Pacific (excluding high income),Lower middle income
Philippines,2012,8.727260249,2.4,2.62E+11,6296.827614,East Asia & Pacific (excluding high income),Lower middle income
Philippines,2013,9.257465125,2.4,2.84E+11,6614.683524,East Asia & Pacific (excluding high income),Lower middle income
Philippines,2014,9.706193928,2.3,2.97E+11,6960.900716,East Asia & Pacific (excluding high income),Lower middle income
Philippines,2015,9.446378562,2.3,3.06E+11,7186.76928,East Asia & Pacific (excluding high income),Lower middle income
Philippines,2016,10.9768296,2.2,3.19E+11,7703.762275,East Asia & Pacific (excluding high income),Lower middle income
Philippines,2017,8.391893955,2.2,3.28E+11,8120.868793,East Asia & Pacific (excluding high income),Lower middle income
Philippines,2018,6.464988165,2.2,3.47E+11,8720.607379,East Asia & Pacific (excluding high income),Lower middle income
Romania,2000,2.511584117,12.9,37253259017,5848.084955,Europe & Central Asia (excluding high income),Upper middle income
Romania,2001,3.178810983,12.3,40394824679,6518.675292,Europe & Central Asia (excluding high income),Upper middle income
Romania,2002,3.001837985,14.2,46066101951,7162.365778,Europe & Central Asia (excluding high income),Upper middle income
Romania,2003,3.204360435,13.5,57806506024,7559.975349,Europe & Central Asia (excluding high income),Upper middle income
Romania,2004,2.256939858,12.7,74972669057,8990.32565,Europe & Central Asia (excluding high income),Upper middle income
Romania,2005,2.021731324,12.3,98452791983,9602.104759,Europe & Central Asia (excluding high income),Upper middle income
Romania,2006,1.681241191,12.9,1.22E+11,11556.62425,Europe & Central Asia (excluding high income),Upper middle income
Romania,2007,1.801827843,11.6,1.75E+11,13700.09357,Europe & Central Asia (excluding high income),Upper middle income
Romania,2008,1.449865314,11.7,2.14E+11,16782.22907,Europe & Central Asia (excluding high income),Upper middle income
Romania,2009,1.250121439,12.2,1.74E+11,16631.85819,Europe & Central Asia (excluding high income),Upper middle income
Romania,2010,1.299344564,13.2,1.66E+11,16976.25909,Europe & Central Asia (excluding high income),Upper middle income
Romania,2011,1.008028926,12.1,1.83E+11,17896.27586,Europe & Central Asia (excluding high income),Upper middle income
Romania,2012,1.048079821,12.6,1.71E+11,18869.56897,Europe & Central Asia (excluding high income),Upper middle income
Romania,2013,1.082811216,12.2,1.91E+11,19781.92571,Europe & Central Asia (excluding high income),Upper middle income
Romania,2014,1.622086085,11.3,2E+11,20657.67329,Europe & Central Asia (excluding high income),Upper middle income
Romania,2015,1.701364635,11.5,1.78E+11,21605.83562,Europe & Central Asia (excluding high income),Upper middle income
Romania,2016,1.545744958,10.2,1.88E+11,24271.47002,Europe & Central Asia (excluding high income),Upper middle income
Romania,2017,1.297448057,10.1,2.12E+11,27141.90093,Europe & Central Asia (excluding high income),Upper middle income
Romania,2018,1.281649699,10.2,2.41E+11,29309.20627,Europe & Central Asia (excluding high income),Upper middle income
Russian Federation,2000,28.06600244,53.8,2.6E+11,6825.391511,Europe & Central Asia (excluding high income),Upper middle income
Russian Federation,2001,29.43206907,52.4,3.07E+11,7361.363679,Europe & Central Asia (excluding high income),Upper middle income
Russian Federation,2002,30.47328758,52,3.45E+11,8037.474535,Europe & Central Asia (excluding high income),Upper middle income
Russian Federation,2003,28.88026209,51.6,4.3E+11,9254.537201,Europe & Central Asia (excluding high income),Upper middle income
Russian Federation,2004,27.24585173,50.1,5.91E+11,10226.76615,Europe & Central Asia (excluding high income),Upper middle income
Russian Federation,2005,24.803698,49.8,7.64E+11,11822.34693,Europe & Central Asia (excluding high income),Upper middle income
Russian Federation,2006,20.11390843,44.8,9.9E+11,14912.23393,Europe & Central Asia (excluding high income),Upper middle income
Russian Federation,2007,17.71317922,41.7,1.3E+12,16648.24164,Europe & Central Asia (excluding high income),Upper middle income
Russian Federation,2008,12.69679367,40.7,1.66E+12,20163.60942,Europe & Central Asia (excluding high income),Upper middle income
Russian Federation,2009,12.32078522,38.4,1.22E+12,19389.94118,Europe & Central Asia (excluding high income),Upper middle income
Russian Federation,2010,11.63234219,38.1,1.52E+12,20490.12672,Europe & Central Asia (excluding high income),Upper middle income
Russian Federation,2011,11.25585197,35.9,2.05E+12,22798.67443,Europe & Central Asia (excluding high income),Upper middle income
Russian Federation,2012,11.2831178,34.4,2.21E+12,24303.47341,Europe & Central Asia (excluding high income),Upper middle income
Russian Federation,2013,11.10892038,33.5,2.29E+12,26073.87453,Europe & Central Asia (excluding high income),Upper middle income
Russian Federation,2014,11.41673426,33.8,2.06E+12,25761.64802,Europe & Central Asia (excluding high income),Upper middle income
Russian Federation,2015,11.48118304,32,1.36E+12,24085.32418,Europe & Central Asia (excluding high income),Upper middle income
Russian Federation,2016,10.91995124,31,1.28E+12,24128.08641,Europe & Central Asia (excluding high income),Upper middle income
Russian Federation,2017,9.134193423,28.2,1.57E+12,25926.44385,Europe & Central Asia (excluding high income),Upper middle income
Russian Federation,2018,8.209475626,27.1,1.66E+12,28821.24745,Europe & Central Asia (excluding high income),Upper middle income
Rwanda,2006,3.527456995,8.4,3317951468,1028.876541,Sub-Saharan Africa (excluding high income),Low income
Rwanda,2007,2.889874537,8,4068065929,1108.90773,Sub-Saharan Africa (excluding high income),Low income
Rwanda,2008,1.511885308,7.5,5177015141,1223.566162,Sub-Saharan Africa (excluding high income),Low income
Rwanda,2010,2.898597497,6.6,6121234529,1349.452094,Sub-Saharan Africa (excluding high income),Low income
Rwanda,2012,2.426616648,6,7650300320,1488.669707,Sub-Saharan Africa (excluding high income),Low income
Rwanda,2013,3.320526645,5.8,7815599503,1543.2734,Sub-Saharan Africa (excluding high income),Low income
Rwanda,2014,3.861551122,5.8,8241332517,1706.672987,Sub-Saharan Africa (excluding high income),Low income
Rwanda,2015,2.577168608,5.7,8539048448,1804.549952,Sub-Saharan Africa (excluding high income),Low income
Samoa,2009,8.669596268,11,584706020.2,5316.20513,East Asia & Pacific (excluding high income),Lower middle income
Samoa,2010,8.604741212,12.8,663155955,5362.86085,East Asia & Pacific (excluding high income),Lower middle income
Samoa,2013,3.146105122,12.1,770059551,5508.715546,East Asia & Pacific (excluding high income),Lower middle income
Sao Tome and Principe,2006,2.47408397,1.5,142775597.3,2464.320944,Sub-Saharan Africa (excluding high income),Lower middle income
Sao Tome and Principe,2007,2.405335033,1.6,149146423.1,2540.247601,Sub-Saharan Africa (excluding high income),Lower middle income
Sao Tome and Principe,2008,8.181297554,1.6,188021190.6,2722.656614,Sub-Saharan Africa (excluding high income),Lower middle income
Sao Tome and Principe,2009,2.842895888,1.5,187820464.6,2734.005392,Sub-Saharan Africa (excluding high income),Lower middle income
Sao Tome and Principe,2010,3.326458652,1.5,196652514.3,2876.875235,Sub-Saharan Africa (excluding high income),Lower middle income
Sao Tome and Principe,2011,3.251662412,1.4,231489270.1,2997.201274,Sub-Saharan Africa (excluding high income),Lower middle income
Senegal,2015,0.267518152,6.4,17774766636,2971.346817,Sub-Saharan Africa (excluding high income),Lower middle income
Serbia,2000,2.403133686,23.1,6875845987,6019.114926,Europe & Central Asia (excluding high income),Upper middle income
Serbia,2001,2.582148175,21.8,12960538724,6481.992612,Europe & Central Asia (excluding high income),Upper middle income
Serbia,2002,2.139846684,22.4,17120906918,7224.61832,Europe & Central Asia (excluding high income),Upper middle income
Serbia,2003,1.894055164,21.2,22482365322,7645.785777,Europe & Central Asia (excluding high income),Upper middle income
Serbia,2004,1.774384232,21.3,26141968161,8487.604645,Europe & Central Asia (excluding high income),Upper middle income
Serbia,2005,1.598900479,20.1,27683225959,9181.688301,Europe & Central Asia (excluding high income),Upper middle income
Serbia,2006,1.705679903,19.5,32482070360,10209.18352,Europe & Central Asia (excluding high income),Upper middle income
Serbia,2007,1.878875387,18.7,43170990616,11236.22508,Europe & Central Asia (excluding high income),Upper middle income
Serbia,2008,1.545235955,18,52194221469,12632.07784,Europe & Central Asia (excluding high income),Upper middle income
Serbia,2009,1.70668246,19.5,45162894381,12533.96547,Europe & Central Asia (excluding high income),Upper middle income
Serbia,2010,1.445848846,17.2,41819468692,12798.27213,Europe & Central Asia (excluding high income),Upper middle income
Serbia,2011,1.506064251,18,49258136129,13746.92502,Europe & Central Asia (excluding high income),Upper middle income
Serbia,2012,1.241594628,18.2,43309252921,13933.84462,Europe & Central Asia (excluding high income),Upper middle income
Serbia,2013,1.592126017,17.9,48394239475,14629.0068,Europe & Central Asia (excluding high income),Upper middle income
Serbia,2014,1.348574624,17,47062206678,14659.57951,Europe & Central Asia (excluding high income),Upper middle income
Serbia,2015,1.171596403,16.4,39655958843,14928.46704,Europe & Central Asia (excluding high income),Upper middle income
Serbia,2016,1.389208426,15.2,40692643373,15858.09627,Europe & Central Asia (excluding high income),Upper middle income
Serbia,2017,1.064598115,0.6,44179055280,16611.02374,Europe & Central Asia (excluding high income),Upper middle income
Serbia,2018,1.226890579,11.3,50640650221,17698.04951,Europe & Central Asia (excluding high income),Upper middle income
Sierra Leone,2004,2.061098694,6.1,1448536631,875.8791137,Sub-Saharan Africa (excluding high income),Low income
Sierra Leone,2005,1.753569,6,1650494367,908.4690577,Sub-Saharan Africa (excluding high income),Low income
Sierra Leone,2006,1.732644393,6.5,1885112202,944.7689676,Sub-Saharan Africa (excluding high income),Low income
Sierra Leone,2007,2.237195852,6.4,2158496873,1020.250199,Sub-Saharan Africa (excluding high income),Low income
Sierra Leone,2008,2.99987006,6.5,2505458705,1070.513474,Sub-Saharan Africa (excluding high income),Low income
Sierra Leone,2009,2.518837477,6.6,2453899847,1088.374292,Sub-Saharan Africa (excluding high income),Low income
Sierra Leone,2010,2.540667831,6.8,2578026297,1134.088203,Sub-Saharan Africa (excluding high income),Low income
Sierra Leone,2011,2.849203396,6.5,2942546781,1203.210638,Sub-Saharan Africa (excluding high income),Low income
Sierra Leone,2012,1.683404876,6.6,3801862611,1405.573377,Sub-Saharan Africa (excluding high income),Low income
Sierra Leone,2015,1.728967838,5.9,4218723875,1586.689754,Sub-Saharan Africa (excluding high income),Low income
Solomon Islands,2004,4.36158404,13.8,397611126.7,1622.549879,East Asia & Pacific (excluding high income),Lower middle income
Solomon Islands,2005,5.532880205,14,476898763.6,1723.0674,East Asia & Pacific (excluding high income),Lower middle income
Solomon Islands,2006,4.780849994,14.1,538668769.3,1818.327558,East Asia & Pacific (excluding high income),Lower middle income
Solomon Islands,2007,5.283124684,15.2,620230005.2,1906.544752,East Asia & Pacific (excluding high income),Lower middle income
Solomon Islands,2008,3.774589464,15.8,699157191,2010.606028,East Asia & Pacific (excluding high income),Lower middle income
South Africa,2000,47.6,22.4,1.52E+11,8498.518594,Sub-Saharan Africa (excluding high income),Upper middle income
South Africa,2001,46.1,23,1.35E+11,8801.288929,Sub-Saharan Africa (excluding high income),Upper middle income
South Africa,2002,45.8,24.3,1.29E+11,9154.891519,Sub-Saharan Africa (excluding high income),Upper middle income
South Africa,2003,41.6,25.1,1.97E+11,9483.132346,Sub-Saharan Africa (excluding high income),Upper middle income
South Africa,2004,39,24.6,2.56E+11,10058.74099,Sub-Saharan Africa (excluding high income),Upper middle income
South Africa,2005,38,24.4,2.89E+11,10785.08331,Sub-Saharan Africa (excluding high income),Upper middle income
South Africa,2006,38.7,23.6,3.04E+11,11586.78459,Sub-Saharan Africa (excluding high income),Upper middle income
South Africa,2007,36.9,24.6,3.33E+11,12374.97015,Sub-Saharan Africa (excluding high income),Upper middle income
South Africa,2008,35.9,26.7,3.16E+11,12845.72618,Sub-Saharan Africa (excluding high income),Upper middle income
South Africa,2009,32.9,26.7,3.3E+11,12568.4536,Sub-Saharan Africa (excluding high income),Upper middle income
South Africa,2010,30.8,24.6,4.17E+11,12912.12503,Sub-Saharan Africa (excluding high income),Upper middle income
South Africa,2011,29.8,22.4,4.58E+11,13393.76689,Sub-Saharan Africa (excluding high income),Upper middle income
South Africa,2012,30.6,22.9,4.34E+11,13215.70868,Sub-Saharan Africa (excluding high income),Upper middle income
South Africa,2013,31.7,23.7,4.01E+11,13606.9429,Sub-Saharan Africa (excluding high income),Upper middle income
South Africa,2014,32.6,24.1,3.81E+11,13602.10264,Sub-Saharan Africa (excluding high income),Upper middle income
South Africa,2015,33.8,24.5,3.47E+11,13701.94539,Sub-Saharan Africa (excluding high income),Upper middle income
South Africa,2016,34,24.4,3.24E+11,13748.46142,Sub-Saharan Africa (excluding high income),Upper middle income
South Africa,2017,35.9,25.2,3.81E+11,13860.27017,Sub-Saharan Africa (excluding high income),Upper middle income
South Sudan,2012,13.9,3.7,11931472169,1519.142314,Sub-Saharan Africa (excluding high income),Low income
Sri Lanka,2003,6.814385907,20.9,18881765437,4860.338134,South Asia,Lower middle income
Sri Lanka,2004,7.102641631,21.8,20662525941,5218.681236,South Asia,Lower middle income
Sri Lanka,2005,6.236893059,28.6,24405791045,5670.955129,South Asia,Lower middle income
Sri Lanka,2006,10.37775379,18.3,28279814925,6242.371558,South Asia,Lower middle income
Sri Lanka,2008,10.01802243,17.5,40713812310,7287.585222,South Asia,Lower middle income
Sri Lanka,2009,5.461274446,22.7,42066217872,7550.294887,South Asia,Lower middle income
Sri Lanka,2010,3.76571842,21.9,56725749222,8194.269254,South Asia,Lower middle income
Sri Lanka,2011,3.588499858,17.9,65292753005,9007.734199,South Asia,Lower middle income
Sri Lanka,2012,3.292325536,16.6,68434409315,10315.18025,South Asia,Lower middle income
Sri Lanka,2013,2.9956851,15.2,74317806538,10852.06404,South Asia,Lower middle income
Sri Lanka,2014,2.660123053,13.1,79356449841,11256.85605,South Asia,Lower middle income
Sri Lanka,2015,2.329249287,15.1,80604080689,11557.48705,South Asia,Lower middle income
Sri Lanka,2016,2.521267006,14.8,82401038710,12224.21577,South Asia,Lower middle income
Sri Lanka,2017,2.300262003,14.4,87428128124,12584.10479,South Asia,Lower middle income
Sri Lanka,2018,2.421243634,14.2,87963042341,13169.0947,South Asia,Lower middle income
St. Lucia,2000,14.67426326,7.2,932592592.6,9265.146239,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,2001,21.49395641,7.3,892592592.6,9062.021376,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,2002,26.3501305,6.8,900000000,9173.640724,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,2003,22.42571482,7.2,987407407.4,9673.424753,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,2004,22.86477033,6.9,1066666667,10570.77629,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,2005,25.09057084,7.1,1135555556,10749.90076,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,2006,26.00104004,7.6,1268319185,11621.25034,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,2007,17.29856124,7.1,1336088815,11971.26801,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,2008,22.93969214,8,1437731111,12629.82331,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,2009,22.64505902,7.2,1401507889,12207.27014,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,2010,25.27399306,7.9,1486758037,12412.87751,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,2011,26.20515216,7.2,1576988407,13256.92641,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,2012,22.07705458,8.7,1605146778,13079.77252,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,2013,18.59102561,8.3,1664816741,13489.69609,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,2014,19.06823624,8.9,1755130815,13760.25078,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,2015,15.63101864,8.7,1808079889,13551.34523,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,2016,16.66407448,7.4,1865513444,14292.0817,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,2017,29.28904976,7.9,1996771444,14928.3961,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,2018,21.4415306,8,2065127259,15653.2998,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,2000,18.55511333,5.7,396262963,6221.549045,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,2001,11.12213026,5.2,430040740.7,6460.382292,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,2002,18.5022434,6.6,461885185.2,6964.365569,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,2003,16.61712302,5.8,481807407.4,7623.164484,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,2004,26.72318467,5.1,521974074.1,8138.893218,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,2005,23.93732105,9.9,550729629.6,8593.56705,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,2006,18.41586711,6.2,610929629.6,9535.604173,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,2007,36.86092374,8.4,684444444.4,10127.09649,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,2008,14.76001144,4.2,695429629.6,10498.79195,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,2009,21.23867655,2.6,674922222.2,10367.0936,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,2010,23.09255496,3,681225925.9,10139.53562,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,2011,19.38789641,5.6,676129629.6,10302.51547,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,2012,25.82192097,5.4,692933333.3,10457.15843,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,2016,36.54069263,0.7,774429629.6,12456.04375,Latin America & Caribbean (excluding high income),Upper middle income
Sudan,2007,4.669255554,4.1,59440139775,3876.123436,Sub-Saharan Africa (excluding high income),Low income
Sudan,2008,5.148083939,4.1,64831935604,3993.369636,Sub-Saharan Africa (excluding high income),Low income
Suriname,2000,14.43908405,21.5,947671969.7,7634.375069,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,2001,16.57664917,24.2,834279357.8,8033.46845,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,2002,11.82013487,24.4,1093574468,8290.674748,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,2003,12.29664425,24.3,1274190311,8871.605231,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,2004,9.317776698,23.6,1484092538,9769.865048,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,2005,13.81489245,24.2,1793388732,10405.67867,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,2006,12.27013291,24.6,2626380435,11210.79564,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,2007,8.803144092,24.5,2936612022,11960.97974,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,2008,8.315252494,24.5,3532969035,12552.97649,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,2013,5.298787674,25.1,5145757576,16815.11043,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,2014,5.783710901,24.7,5240606061,17261.07558,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,2015,6.080810393,24.8,5126291451,17210.27034,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,2016,7.258140181,24.4,3317438911,15062.44129,Latin America & Caribbean (excluding high income),Upper middle income
Suriname,2017,5.433820449,24.5,3591623596,18283.68839,Latin America & Caribbean (excluding high income),Upper middle income
Tajikistan,2000,4.552526097,3.8,860521119.3,1048.593979,Europe & Central Asia (excluding high income),Lower middle income
Tajikistan,2001,3.687578242,3.6,1080768907,1155.271981,Europe & Central Asia (excluding high income),Lower middle income
Tajikistan,2002,2.800745185,3.5,1221120799,1278.366942,Europe & Central Asia (excluding high income),Lower middle income
Tajikistan,2003,2.507051081,3.4,1555301496,1419.998989,Europe & Central Asia (excluding high income),Lower middle income
Tajikistan,2004,2.131366952,3.5,2076182461,1579.252602,Europe & Central Asia (excluding high income),Lower middle income
Tajikistan,2005,2.312456126,3.6,2312327536,1705.067529,Europe & Central Asia (excluding high income),Lower middle income
Tajikistan,2006,2.802419326,3.6,2830220713,1843.44683,Europe & Central Asia (excluding high income),Lower middle income
Tajikistan,2007,1.868982355,3.7,3719506173,2000.145891,Europe & Central Asia (excluding high income),Lower middle income
Tajikistan,2008,1.386977172,3.8,5161337336,2155.200338,Europe & Central Asia (excluding high income),Lower middle income
Tajikistan,2009,1.317084404,3.9,4979481980,2208.889782,Europe & Central Asia (excluding high income),Lower middle income
Tajikistan,2010,2.404549674,4,5642178580,2328.457509,Europe & Central Asia (excluding high income),Lower middle income
Tajikistan,2011,1.636893607,4,6522732203,2496.582204,Europe & Central Asia (excluding high income),Lower middle income
Tanzania,2003,7.644936353,6.4,15224257698,1407.386922,Sub-Saharan Africa (excluding high income),Lower middle income
Tanzania,2004,7.827764358,5.8,16675948415,1510.495331,Sub-Saharan Africa (excluding high income),Lower middle income
Tanzania,2010,8.767314657,5,32014249841,2088.097719,Sub-Saharan Africa (excluding high income),Lower middle income
Tanzania,2011,9.084038191,4.8,34657139495,2228.696495,Sub-Saharan Africa (excluding high income),Lower middle income
Tanzania,2012,8.696570102,4.3,39650530214,2099.429722,Sub-Saharan Africa (excluding high income),Lower middle income
Tanzania,2013,7.625332456,4.4,45680532614,2194.884859,Sub-Saharan Africa (excluding high income),Lower middle income
Tanzania,2014,7.810160186,4.2,49964788814,2243.592452,Sub-Saharan Africa (excluding high income),Lower middle income
Tanzania,2015,7.276239419,4.2,47378599025,2348.443497,Sub-Saharan Africa (excluding high income),Lower middle income
Tanzania,2016,6.48265759,4.2,49774021003,2479.3341,Sub-Saharan Africa (excluding high income),Lower middle income
Thailand,2000,8.168045187,12,1.26E+11,7302.891765,East Asia & Pacific (excluding high income),Upper middle income
Thailand,2001,7.900635812,10.9,1.2E+11,7648.855172,East Asia & Pacific (excluding high income),Upper middle income
Thailand,2002,7.082978372,11,1.34E+11,8179.397918,East Asia & Pacific (excluding high income),Upper middle income
Thailand,2003,9.967487617,10.7,1.52E+11,8863.740899,East Asia & Pacific (excluding high income),Upper middle income
Thailand,2004,6.574321224,10.5,1.73E+11,9608.545695,East Asia & Pacific (excluding high income),Upper middle income
Thailand,2005,7.346805238,9.1,1.89E+11,10256.33483,East Asia & Pacific (excluding high income),Upper middle income
Thailand,2006,7.12174306,8.9,2.22E+11,11024.84821,East Asia & Pacific (excluding high income),Upper middle income
Thailand,2007,6.701211374,8.4,2.63E+11,11869.67445,East Asia & Pacific (excluding high income),Upper middle income
Thailand,2008,5.973157167,8.1,2.91E+11,12244.81894,East Asia & Pacific (excluding high income),Upper middle income
Thailand,2009,5.537872483,8,2.82E+11,12191.41439,East Asia & Pacific (excluding high income),Upper middle income
Thailand,2010,5.437902016,8.1,3.41E+11,13195.3711,East Asia & Pacific (excluding high income),Upper middle income
Thailand,2011,4.897925645,8,3.71E+11,13519.12902,East Asia & Pacific (excluding high income),Upper middle income
Thailand,2012,4.898581164,7.9,3.98E+11,14870.97555,East Asia & Pacific (excluding high income),Upper middle income
Thailand,2013,4.246856596,7.5,4.2E+11,15407.6654,East Asia & Pacific (excluding high income),Upper middle income
Thailand,2014,3.870614349,7.8,4.07E+11,15480.21079,East Asia & Pacific (excluding high income),Upper middle income
Thailand,2015,3.47379278,8,4.01E+11,15822.37099,East Asia & Pacific (excluding high income),Upper middle income
Thailand,2016,3.231778406,8.5,4.13E+11,16616.195,East Asia & Pacific (excluding high income),Upper middle income
Thailand,2017,2.582003648,8.4,4.56E+11,17422.95235,East Asia & Pacific (excluding high income),Upper middle income
Timor-Leste,2004,2.366525395,3.1,440764600,1317.604452,East Asia & Pacific (excluding high income),Lower middle income
Timor-Leste,2005,4.622511632,3,462283600,1366.559845,East Asia & Pacific (excluding high income),Lower middle income
Timor-Leste,2006,4.820761149,2.7,453805100,1321.619471,East Asia & Pacific (excluding high income),Lower middle income
Timor-Leste,2007,5.982315504,2.6,542795400,1467.58902,East Asia & Pacific (excluding high income),Lower middle income
Timor-Leste,2008,3.316190209,2.4,648492700,1636.488763,East Asia & Pacific (excluding high income),Lower middle income
Timor-Leste,2009,2.978722612,3.1,726882400,1784.358276,East Asia & Pacific (excluding high income),Lower middle income
Timor-Leste,2010,3.566474047,3,881827800,1938.852969,East Asia & Pacific (excluding high income),Lower middle income
Timor-Leste,2015,4.095983095,3.5,1594410900,2912.736381,East Asia & Pacific (excluding high income),Lower middle income
Tonga,2000,1.020803985,4.2,204849612.6,3649.384797,East Asia & Pacific (excluding high income),Upper middle income
Tonga,2001,6.092483906,4.2,181116952.8,3848.814733,East Asia & Pacific (excluding high income),Upper middle income
Tonga,2002,6.059198368,4.2,182763693.9,4076.840645,East Asia & Pacific (excluding high income),Upper middle income
Tonga,2003,6.024640781,4.2,202246959.7,4224.164254,East Asia & Pacific (excluding high income),Upper middle income
Tonga,2004,1.99572914,4.2,230657965.5,4206.997002,East Asia & Pacific (excluding high income),Upper middle income
